date type probability
1818-03-23 2 0.388684
1818-03-24 2 0.993284
1818-03-25 2 0.98238
1818-03-26 7 0.826921
1818-03-27 7 0.993718
1818-03-28 4 0.750593
1818-03-29 4 0.924017
1818-03-30 4 0.961435
1818-03-31 4 0.977121
1818-04-01 1 0.943583
1818-04-02 4 0.823863
1818-04-03 4 0.493711
1818-04-04 4 0.981652
1818-04-05 3 0.940144
1818-04-06 7 0.990413
1818-04-07 6 0.791256
1818-04-08 2 0.95382
1818-04-09 7 0.840175
1818-04-10 2 0.918661
1818-04-11 7 0.978661
1818-04-12 6 0.868039
1818-04-13 1 0.980543
1818-04-14 2 0.878474
1818-04-15 2 0.679805
1818-04-16 7 0.998604
1818-04-17 7 1
1818-04-18 7 1
1818-04-19 7 0.894359
1818-04-20 2 0.615872
1818-04-21 2 0.517314
1818-04-22 2 0.826528
1818-04-23 7 0.896973
1818-04-24 7 0.999172
1818-04-25 7 0.999998
1818-04-26 7 0.888349
1818-04-27 2 0.983856
1818-04-28 2 0.963412
1818-04-29 1 0.829526
1818-04-30 2 0.638591
1818-05-01 2 0.740472
1818-05-02 2 0.696077
1818-05-03 7 0.997401
1818-05-04 7 0.999997
1818-05-05 7 0.999998
1818-05-06 7 0.999989
1818-05-07 7 0.999904
1818-05-08 7 0.774216
1818-05-09 2 0.774306
1818-05-10 6 0.580541
1818-05-11 7 0.593912
1818-05-12 6 0.941377
1818-05-13 6 0.815131
1818-05-14 7 0.999625
1818-05-15 7 0.997988
1818-05-16 7 0.99742
1818-05-17 7 0.469844
1818-05-18 6 0.755135
1818-05-19 6 0.600792
1818-05-20 6 0.943911
1818-05-21 6 0.999888
1818-05-22 1 0.993264
1818-05-23 4 0.949073
1818-05-24 4 0.992938
1818-05-25 5 0.809057
1818-05-26 5 0.224136
1818-05-27 4 0.913697
1818-05-28 6 0.75865
1818-05-29 6 0.999996
1818-05-30 6 1
1818-05-31 6 0.998621
1818-06-01 1 0.772274
1818-06-02 1 0.989832
1818-06-03 1 0.710603
1818-06-04 4 0.99953
1818-06-05 4 0.995916
1818-06-06 4 0.999898
1818-06-07 4 0.987164
1818-06-08 4 0.997802
1818-06-09 4 0.989788
1818-06-10 4 0.998197
1818-06-11 4 0.804495
1818-06-12 1 0.828238
1818-06-13 1 0.68802
1818-06-14 4 0.743456
1818-06-15 4 0.929524
1818-06-16 1 0.97892
1818-06-17 1 0.679594
1818-06-18 2 0.845704
1818-06-19 2 0.716695
1818-06-20 2 0.977008
1818-06-21 1 0.768233
1818-06-22 2 0.956385
1818-06-23 1 0.937728
1818-06-24 1 0.854386
1818-06-25 4 0.64836
1818-06-26 4 0.813335
1818-06-27 1 0.665774
1818-06-28 2 0.418223
1818-06-29 4 0.840087
1818-06-30 4 0.952963
1818-07-01 4 0.553119
1818-07-02 1 0.916508
1818-07-03 1 0.878775
1818-07-04 1 0.86161
1818-07-05 6 0.605134
1818-07-06 1 0.965038
1818-07-07 6 0.46108
1818-07-08 6 0.716275
1818-07-09 1 0.736031
1818-07-10 1 0.991946
1818-07-11 1 0.989031
1818-07-12 2 0.481961
1818-07-13 1 0.855791
1818-07-14 1 0.963116
1818-07-15 4 0.974511
1818-07-16 4 0.851046
1818-07-17 1 0.970809
1818-07-18 1 0.994024
1818-07-19 6 0.222606
1818-07-20 2 0.594483
1818-07-21 1 0.898277
1818-07-22 1 0.917466
1818-07-23 1 0.677141
1818-07-24 3 0.600958
1818-07-25 1 0.883348
1818-07-26 1 0.733307
1818-07-27 2 0.359683
1818-07-28 1 0.938542
1818-07-29 4 0.847801
1818-07-30 4 0.903182
1818-07-31 4 0.672687
1818-08-01 1 0.854653
1818-08-02 1 0.983001
1818-08-03 4 0.372317
1818-08-04 4 0.931646
1818-08-05 4 0.898055
1818-08-06 3 0.408085
1818-08-07 1 0.927869
1818-08-08 1 0.964057
1818-08-09 1 0.975128
1818-08-10 1 0.717948
1818-08-11 1 0.939313
1818-08-12 6 0.606972
1818-08-13 6 0.994803
1818-08-14 6 0.998981
1818-08-15 6 0.829504
1818-08-16 1 0.899109
1818-08-17 1 0.983762
1818-08-18 1 0.902519
1818-08-19 2 0.58421
1818-08-20 6 0.972314
1818-08-21 6 0.64008
1818-08-22 6 0.516911
1818-08-23 1 0.990321
1818-08-24 4 0.976973
1818-08-25 4 0.960805
1818-08-26 3 0.499885
1818-08-27 1 0.806046
1818-08-28 2 0.45872
1818-08-29 1 0.851984
1818-08-30 3 0.461085
1818-08-31 4 0.485377
1818-09-01 3 0.864501
1818-09-02 2 0.660209
1818-09-03 3 0.506385
1818-09-04 3 0.601062
1818-09-05 3 0.602949
1818-09-06 1 0.523894
1818-09-07 2 0.994506
1818-09-08 2 0.979129
1818-09-09 7 0.625268
1818-09-10 7 0.997307
1818-09-11 7 0.546409
1818-09-12 1 0.805564
1818-09-13 4 0.735071
1818-09-14 5 0.426676
1818-09-15 3 0.720095
1818-09-16 2 0.944963
1818-09-17 6 0.285734
1818-09-18 4 0.894538
1818-09-19 1 0.947093
1818-09-20 2 0.936894
1818-09-21 2 0.783573
1818-09-22 2 0.914966
1818-09-23 2 0.913431
1818-09-24 2 0.6652
1818-09-25 2 0.980049
1818-09-26 2 0.986979
1818-09-27 2 0.779185
1818-09-28 2 0.516729
1818-09-29 2 0.668256
1818-09-30 6 0.408121
1818-10-01 7 0.994146
1818-10-02 7 0.896332
1818-10-03 2 0.826966
1818-10-04 2 0.60653
1818-10-05 2 0.872923
1818-10-06 7 0.999347
1818-10-07 7 0.999878
1818-10-08 7 0.998508
1818-10-09 2 0.991659
1818-10-10 2 0.999586
1818-10-11 2 0.515244
1818-10-12 1 0.680283
1818-10-13 4 0.335147
1818-10-14 5 0.732784
1818-10-15 5 0.989432
1818-10-16 5 0.967002
1818-10-17 5 0.700634
1818-10-18 4 0.779131
1818-10-19 4 0.920487
1818-10-20 4 0.989651
1818-10-21 4 0.964812
1818-10-22 4 0.915805
1818-10-23 4 0.477748
1818-10-24 5 0.999562
1818-10-25 5 0.999776
1818-10-26 5 0.999891
1818-10-27 5 0.999957
1818-10-28 5 0.999992
1818-10-29 5 0.999972
1818-10-30 5 0.999857
1818-10-31 5 0.755322
1818-11-01 4 0.71647
1818-11-02 3 0.621664
1818-11-03 3 0.77276
1818-11-04 2 0.762216
1818-11-05 7 0.911698
1818-11-06 7 0.997993
1818-11-07 7 0.726378
1818-11-08 6 0.8516
1818-11-09 6 0.934542
1818-11-10 1 0.968161
1818-11-11 4 0.579387
1818-11-12 5 0.797882
1818-11-13 3 0.827517
1818-11-14 3 0.747941
1818-11-15 3 0.966447
1818-11-16 2 0.845416
1818-11-17 2 0.92646
1818-11-18 4 0.641625
1818-11-19 4 0.833952
1818-11-20 1 0.946144
1818-11-21 2 0.970457
1818-11-22 2 0.953351
1818-11-23 3 0.891053
1818-11-24 3 0.672097
1818-11-25 5 0.997637
1818-11-26 5 0.999982
1818-11-27 5 0.956651
1818-11-28 5 0.999997
1818-11-29 5 1
1818-11-30 5 1
1818-12-01 5 0.999969
1818-12-02 5 0.999971
1818-12-03 5 0.78431
1818-12-04 3 0.967479
1818-12-05 2 0.849857
1818-12-06 3 0.251234
1818-12-07 3 0.94715
1818-12-08 5 0.998748
1818-12-09 5 0.95452
1818-12-10 6 0.382527
1818-12-11 6 0.989779
1818-12-12 6 0.96661
1818-12-13 6 0.605123
1818-12-14 4 0.592912
1818-12-15 5 0.926262
1818-12-16 1 0.400896
1818-12-17 1 0.6565
1818-12-18 1 0.498665
1818-12-19 4 0.630954
1818-12-20 5 0.977521
1818-12-21 5 0.992182
1818-12-22 5 0.999923
1818-12-23 5 1
1818-12-24 5 0.999996
1818-12-25 5 0.999961
1818-12-26 5 0.999267
1818-12-27 5 0.888315
1818-12-28 4 0.663359
1818-12-29 5 1
1818-12-30 5 0.974061
1818-12-31 4 0.912199
1819-01-01 4 0.267748
1819-01-02 5 0.999999
1819-01-03 5 1
1819-01-04 5 1
1819-01-05 5 1
1819-01-06 5 1
1819-01-07 5 0.999993
1819-01-08 5 1
1819-01-09 5 0.999987
1819-01-10 5 0.999848
1819-01-11 5 0.99988
1819-01-12 5 0.999995
1819-01-13 5 0.999999
1819-01-14 5 0.999999
1819-01-15 5 0.999366
1819-01-16 3 0.99738
1819-01-17 3 0.980298
1819-01-18 2 0.761981
1819-01-19 6 0.392352
1819-01-20 6 0.633581
1819-01-21 6 0.309054
1819-01-22 6 0.649762
1819-01-23 1 0.343132
1819-01-24 3 0.973313
1819-01-25 3 0.982906
1819-01-26 3 0.825688
1819-01-27 2 0.959786
1819-01-28 2 0.778591
1819-01-29 7 0.966165
1819-01-30 7 0.989128
1819-01-31 7 0.99604
1819-02-01 7 0.996958
1819-02-02 7 0.967101
1819-02-03 1 0.36602
1819-02-04 1 0.522891
1819-02-05 3 0.740719
1819-02-06 3 0.349528
1819-02-07 7 0.935276
1819-02-08 2 0.607967
1819-02-09 5 0.690673
1819-02-10 3 0.739868
1819-02-11 3 0.342607
1819-02-12 3 0.890741
1819-02-13 7 0.977957
1819-02-14 7 0.676149
1819-02-15 1 0.791798
1819-02-16 3 0.945643
1819-02-17 3 0.972595
1819-02-18 3 0.895425
1819-02-19 3 0.779959
1819-02-20 3 0.987947
1819-02-21 7 0.890674
1819-02-22 7 1
1819-02-23 6 0.705076
1819-02-24 7 0.99066
1819-02-25 7 0.997504
1819-02-26 7 0.973978
1819-02-27 7 0.995267
1819-02-28 7 0.999669
1819-03-01 7 0.999987
1819-03-02 7 0.997974
1819-03-03 7 0.999685
1819-03-04 6 0.478975
1819-03-05 6 0.640293
1819-03-06 6 0.483635
1819-03-07 6 0.795429
1819-03-08 1 0.581303
1819-03-09 4 0.665098
1819-03-10 3 0.918674
1819-03-11 3 0.579354
1819-03-12 4 0.702458
1819-03-13 4 0.418542
1819-03-14 4 0.940714
1819-03-15 5 0.790164
1819-03-16 5 0.573103
1819-03-17 4 0.589623
1819-03-18 1 0.841198
1819-03-19 7 0.876785
1819-03-20 7 0.974266
1819-03-21 7 0.91457
1819-03-22 2 0.383647
1819-03-23 2 0.547373
1819-03-24 1 0.544318
1819-03-25 3 0.775603
1819-03-26 3 0.871823
1819-03-27 3 0.600688
1819-03-28 3 0.903367
1819-03-29 3 0.754004
1819-03-30 3 0.659147
1819-03-31 5 0.631542
1819-04-01 3 0.875017
1819-04-02 1 0.930779
1819-04-03 1 0.603678
1819-04-04 6 0.478771
1819-04-05 1 0.697807
1819-04-06 6 0.481716
1819-04-07 2 0.863808
1819-04-08 6 0.760678
1819-04-09 1 0.599376
1819-04-10 2 0.548413
1819-04-11 7 0.668555
1819-04-12 7 0.999954
1819-04-13 7 0.656466
1819-04-14 7 0.807477
1819-04-15 7 0.729868
1819-04-16 7 0.998602
1819-04-17 7 0.547125
1819-04-18 3 0.328012
1819-04-19 3 0.497269
1819-04-20 3 0.790136
1819-04-21 2 0.956463
1819-04-22 6 0.620031
1819-04-23 6 0.676956
1819-04-24 7 0.609638
1819-04-25 6 0.759003
1819-04-26 6 0.994358
1819-04-27 1 0.987572
1819-04-28 1 0.965014
1819-04-29 1 0.928646
1819-04-30 1 0.606789
1819-05-01 1 0.912488
1819-05-02 7 0.636263
1819-05-03 7 0.909163
1819-05-04 7 0.863662
1819-05-05 7 0.762184
1819-05-06 2 0.834948
1819-05-07 2 0.977893
1819-05-08 1 0.550846
1819-05-09 2 0.937042
1819-05-10 1 0.790524
1819-05-11 4 0.52159
1819-05-12 1 0.711159
1819-05-13 6 0.813833
1819-05-14 6 0.466064
1819-05-15 6 0.375472
1819-05-16 1 0.994962
1819-05-17 4 0.392927
1819-05-18 7 0.988883
1819-05-19 2 0.998487
1819-05-20 2 0.996604
1819-05-21 2 0.89413
1819-05-22 2 0.994413
1819-05-23 2 0.82265
1819-05-24 2 0.656302
1819-05-25 2 0.693125
1819-05-26 7 0.854232
1819-05-27 7 0.710403
1819-05-28 6 0.851133
1819-05-29 7 0.761744
1819-05-30 6 0.781381
1819-05-31 1 0.814898
1819-06-01 4 0.952065
1819-06-02 4 0.579948
1819-06-03 4 0.574806
1819-06-04 3 0.805758
1819-06-05 3 0.557794
1819-06-06 1 0.682908
1819-06-07 2 0.697273
1819-06-08 7 0.786484
1819-06-09 7 0.998486
1819-06-10 7 0.262846
1819-06-11 1 0.942496
1819-06-12 1 0.966843
1819-06-13 1 0.913261
1819-06-14 1 0.959987
1819-06-15 6 0.605207
1819-06-16 2 0.918963
1819-06-17 6 0.536693
1819-06-18 6 0.915127
1819-06-19 6 0.854441
1819-06-20 1 0.954482
1819-06-21 1 0.984547
1819-06-22 1 0.966265
1819-06-23 1 0.984852
1819-06-24 2 0.49302
1819-06-25 2 0.300854
1819-06-26 2 0.984029
1819-06-27 2 0.878112
1819-06-28 2 0.744437
1819-06-29 6 0.47544
1819-06-30 2 0.860903
1819-07-01 2 0.887533
1819-07-02 6 0.627661
1819-07-03 3 0.820321
1819-07-04 3 0.706023
1819-07-05 3 0.670306
1819-07-06 3 0.391398
1819-07-07 4 0.82666
1819-07-08 4 0.507328
1819-07-09 4 0.991046
1819-07-10 4 0.74226
1819-07-11 4 0.389483
1819-07-12 1 0.866035
1819-07-13 1 0.975936
1819-07-14 1 0.855191
1819-07-15 6 0.838956
1819-07-16 6 0.887126
1819-07-17 6 0.255612
1819-07-18 1 0.929914
1819-07-19 2 0.989691
1819-07-20 7 1
1819-07-21 7 1
1819-07-22 7 0.98386
1819-07-23 6 0.923376
1819-07-24 1 0.877131
1819-07-25 1 0.983981
1819-07-26 1 0.838975
1819-07-27 1 0.856724
1819-07-28 1 0.851111
1819-07-29 1 0.775204
1819-07-30 3 0.283834
1819-07-31 1 0.914188
1819-08-01 3 0.691006
1819-08-02 1 0.824259
1819-08-03 2 0.540246
1819-08-04 6 0.886513
1819-08-05 6 0.876352
1819-08-06 1 0.904279
1819-08-07 1 0.974273
1819-08-08 1 0.921844
1819-08-09 1 0.917545
1819-08-10 1 0.969291
1819-08-11 6 0.455104
1819-08-12 6 0.512952
1819-08-13 1 0.718415
1819-08-14 1 0.963639
1819-08-15 1 0.969122
1819-08-16 4 0.497593
1819-08-17 4 0.481571
1819-08-18 1 0.793847
1819-08-19 1 0.967734
1819-08-20 1 0.977981
1819-08-21 1 0.990838
1819-08-22 1 0.987721
1819-08-23 1 0.855994
1819-08-24 3 0.259641
1819-08-25 1 0.719166
1819-08-26 2 0.62587
1819-08-27 6 0.182471
1819-08-28 2 0.590033
1819-08-29 2 0.789817
1819-08-30 7 0.997897
1819-08-31 7 0.997261
1819-09-01 2 0.994507
1819-09-02 2 0.866626
1819-09-03 2 0.428214
1819-09-04 3 0.707045
1819-09-05 1 0.779668
1819-09-06 1 0.905115
1819-09-07 4 0.762642
1819-09-08 4 0.947527
1819-09-09 4 0.723492
1819-09-10 4 0.424663
1819-09-11 4 0.367514
1819-09-12 1 0.557616
1819-09-13 4 0.979841
1819-09-14 5 0.829204
1819-09-15 3 0.589713
1819-09-16 2 0.999488
1819-09-17 2 0.980754
1819-09-18 4 0.768665
1819-09-19 4 0.462898
1819-09-20 1 0.850287
1819-09-21 4 0.972439
1819-09-22 5 0.996213
1819-09-23 4 0.995222
1819-09-24 2 0.798402
1819-09-25 2 0.984212
1819-09-26 2 0.916705
1819-09-27 1 0.541767
1819-09-28 3 0.945862
1819-09-29 3 0.987609
1819-09-30 3 0.999879
1819-10-01 3 0.929152
1819-10-02 3 0.765656
1819-10-03 2 0.707889
1819-10-04 2 0.79383
1819-10-05 6 0.777905
1819-10-06 1 0.882686
1819-10-07 3 0.965802
1819-10-08 1 0.533435
1819-10-09 3 0.390708
1819-10-10 5 0.571271
1819-10-11 4 0.710762
1819-10-12 4 0.763444
1819-10-13 5 0.744191
1819-10-14 3 0.568943
1819-10-15 4 0.794551
1819-10-16 4 0.942062
1819-10-17 6 0.975641
1819-10-18 1 0.634361
1819-10-19 6 0.89959
1819-10-20 6 0.897606
1819-10-21 2 0.830894
1819-10-22 7 0.958602
1819-10-23 7 0.997181
1819-10-24 7 0.999999
1819-10-25 7 0.999315
1819-10-26 6 0.237235
1819-10-27 7 0.997925
1819-10-28 6 0.796738
1819-10-29 7 0.613153
1819-10-30 7 0.911304
1819-10-31 1 0.581679
1819-11-01 2 0.92774
1819-11-02 2 0.896609
1819-11-03 2 0.389898
1819-11-04 1 0.536818
1819-11-05 7 0.633582
1819-11-06 2 0.9196
1819-11-07 2 0.777226
1819-11-08 7 0.999467
1819-11-09 7 0.801041
1819-11-10 6 0.862052
1819-11-11 6 0.409602
1819-11-12 6 0.994787
1819-11-13 6 0.848749
1819-11-14 6 0.801656
1819-11-15 2 0.939543
1819-11-16 2 0.794331
1819-11-17 2 0.838384
1819-11-18 6 0.917637
1819-11-19 1 0.994723
1819-11-20 2 0.646953
1819-11-21 7 0.999991
1819-11-22 7 0.999538
1819-11-23 7 0.860911
1819-11-24 2 0.489026
1819-11-25 1 0.511319
1819-11-26 2 0.687363
1819-11-27 1 0.942632
1819-11-28 1 0.981498
1819-11-29 3 0.812158
1819-11-30 5 0.958212
1819-12-01 5 0.787229
1819-12-02 5 0.996534
1819-12-03 5 0.934954
1819-12-04 3 0.874835
1819-12-05 3 0.487491
1819-12-06 4 0.324085
1819-12-07 7 0.830323
1819-12-08 4 0.856323
1819-12-09 4 0.356813
1819-12-10 3 0.586267
1819-12-11 5 0.856681
1819-12-12 3 0.58142
1819-12-13 6 0.342883
1819-12-14 6 0.916317
1819-12-15 6 0.900562
1819-12-16 6 0.316709
1819-12-17 7 0.988216
1819-12-18 7 0.908633
1819-12-19 4 0.907358
1819-12-20 4 0.893537
1819-12-21 3 0.735397
1819-12-22 2 0.461621
1819-12-23 7 0.998647
1819-12-24 7 0.977301
1819-12-25 7 0.999712
1819-12-26 6 0.470101
1819-12-27 6 0.977729
1819-12-28 7 0.971672
1819-12-29 7 0.999921
1819-12-30 6 0.606373
1819-12-31 7 0.999963
1820-01-01 6 0.847061
1820-01-02 6 0.699181
1820-01-03 2 0.524127
1820-01-04 1 0.885187
1820-01-05 1 0.81346
1820-01-06 4 0.440958
1820-01-07 4 0.923886
1820-01-08 4 0.223762
1820-01-09 5 0.952372
1820-01-10 4 0.904949
1820-01-11 1 0.954413
1820-01-12 1 0.985123
1820-01-13 1 0.478109
1820-01-14 4 0.885322
1820-01-15 6 0.541832
1820-01-16 6 0.999994
1820-01-17 6 0.994766
1820-01-18 7 0.727368
1820-01-19 7 0.986904
1820-01-20 7 0.999891
1820-01-21 2 0.520081
1820-01-22 6 0.99956
1820-01-23 4 0.226728
1820-01-24 5 0.999622
1820-01-25 5 0.999972
1820-01-26 5 0.915599
1820-01-27 3 0.893988
1820-01-28 6 0.626663
1820-01-29 1 0.41107
1820-01-30 4 0.701839
1820-01-31 5 0.901311
1820-02-01 3 0.515583
1820-02-02 1 0.572898
1820-02-03 4 0.685434
1820-02-04 4 0.966614
1820-02-05 5 0.974949
1820-02-06 5 0.996801
1820-02-07 4 0.438489
1820-02-08 5 0.990249
1820-02-09 5 0.998864
1820-02-10 5 0.78107
1820-02-11 3 0.488496
1820-02-12 3 0.919411
1820-02-13 4 0.541924
1820-02-14 4 0.980481
1820-02-15 4 0.872898
1820-02-16 4 0.743133
1820-02-17 5 0.760887
1820-02-18 4 0.922763
1820-02-19 4 0.33199
1820-02-20 3 0.819458
1820-02-21 5 0.959612
1820-02-22 7 0.967318
1820-02-23 7 0.818639
1820-02-24 7 0.883067
1820-02-25 7 0.997459
1820-02-26 7 0.764529
1820-02-27 6 0.441932
1820-02-28 1 0.50204
1820-02-29 1 0.547452
1820-03-01 7 0.99993
1820-03-02 7 1
1820-03-03 7 1
1820-03-04 7 0.999708
1820-03-05 7 0.789704
1820-03-06 6 0.878251
1820-03-07 1 0.588755
1820-03-08 4 0.59406
1820-03-09 4 0.982141
1820-03-10 1 0.861405
1820-03-11 2 0.783388
1820-03-12 2 0.480019
1820-03-13 2 0.694963
1820-03-14 4 0.937059
1820-03-15 4 0.98344
1820-03-16 4 0.957107
1820-03-17 4 0.982201
1820-03-18 4 0.942158
1820-03-19 4 0.801825
1820-03-20 4 0.956984
1820-03-21 1 0.971759
1820-03-22 7 0.99614
1820-03-23 7 0.999962
1820-03-24 7 1
1820-03-25 7 1
1820-03-26 6 0.985174
1820-03-27 3 0.839428
1820-03-28 5 0.943516
1820-03-29 5 0.928648
1820-03-30 3 0.787913
1820-03-31 3 0.765057
1820-04-01 3 0.723264
1820-04-02 3 0.46301
1820-04-03 1 0.960905
1820-04-04 1 0.734729
1820-04-05 2 0.555143
1820-04-06 7 0.981401
1820-04-07 7 0.935494
1820-04-08 7 0.998517
1820-04-09 7 0.979934
1820-04-10 2 0.657549
1820-04-11 2 0.994798
1820-04-12 3 0.42645
1820-04-13 2 0.560766
1820-04-14 2 0.995135
1820-04-15 7 0.8541
1820-04-16 1 0.67136
1820-04-17 1 0.754985
1820-04-18 1 0.858911
1820-04-19 4 0.555347
1820-04-20 3 0.748435
1820-04-21 1 0.908315
1820-04-22 4 0.764226
1820-04-23 4 0.901963
1820-04-24 4 0.9837
1820-04-25 4 0.69467
1820-04-26 6 0.973705
1820-04-27 6 0.460458
1820-04-28 6 0.808477
1820-04-29 1 0.699705
1820-04-30 1 0.995114
1820-05-01 1 0.911106
1820-05-02 4 0.969216
1820-05-03 1 0.809292
1820-05-04 6 0.758141
1820-05-05 6 0.99645
1820-05-06 6 0.574969
1820-05-07 6 0.626318
1820-05-08 2 0.85959
1820-05-09 3 0.748513
1820-05-10 3 0.999821
1820-05-11 3 0.687
1820-05-12 1 0.973078
1820-05-13 1 0.562578
1820-05-14 1 0.769787
1820-05-15 2 0.514394
1820-05-16 2 0.584667
1820-05-17 2 0.789333
1820-05-18 7 0.87253
1820-05-19 3 0.450486
1820-05-20 4 0.946093
1820-05-21 4 0.942163
1820-05-22 4 0.964794
1820-05-23 1 0.80949
1820-05-24 1 0.689222
1820-05-25 1 0.725861
1820-05-26 1 0.795017
1820-05-27 2 0.668733
1820-05-28 6 0.960629
1820-05-29 7 0.999553
1820-05-30 7 0.99998
1820-05-31 7 0.992451
1820-06-01 7 0.820636
1820-06-02 2 0.908417
1820-06-03 2 0.851698
1820-06-04 1 0.790752
1820-06-05 1 0.90948
1820-06-06 2 0.640988
1820-06-07 2 0.567434
1820-06-08 6 0.863291
1820-06-09 7 0.401149
1820-06-10 7 0.689994
1820-06-11 2 0.865042
1820-06-12 6 0.903387
1820-06-13 6 0.962753
1820-06-14 1 0.737983
1820-06-15 1 0.620162
1820-06-16 1 0.81933
1820-06-17 1 0.941874
1820-06-18 1 0.977501
1820-06-19 2 0.869459
1820-06-20 2 0.817131
1820-06-21 1 0.817709
1820-06-22 1 0.706252
1820-06-23 4 0.974057
1820-06-24 4 0.99869
1820-06-25 5 0.128989
1820-06-26 4 0.999824
1820-06-27 4 0.999191
1820-06-28 4 0.989585
1820-06-29 4 0.317447
1820-06-30 1 0.809787
1820-07-01 1 0.757475
1820-07-02 1 0.985902
1820-07-03 1 0.940514
1820-07-04 6 0.872709
1820-07-05 1 0.919969
1820-07-06 1 0.97744
1820-07-07 1 0.987201
1820-07-08 1 0.97409
1820-07-09 1 0.931244
1820-07-10 1 0.96362
1820-07-11 1 0.908886
1820-07-12 2 0.365486
1820-07-13 7 0.386363
1820-07-14 6 0.66275
1820-07-15 1 0.964219
1820-07-16 3 0.532371
1820-07-17 7 0.462214
1820-07-18 7 0.99921
1820-07-19 7 0.946353
1820-07-20 6 0.908506
1820-07-21 1 0.926344
1820-07-22 1 0.942796
1820-07-23 6 0.890168
1820-07-24 6 0.706761
1820-07-25 2 0.377449
1820-07-26 1 0.910609
1820-07-27 1 0.67436
1820-07-28 4 0.785346
1820-07-29 4 0.890697
1820-07-30 4 0.857179
1820-07-31 3 0.702496
1820-08-01 4 0.468873
1820-08-02 4 0.827211
1820-08-03 4 0.520559
1820-08-04 2 0.450949
1820-08-05 1 0.936228
1820-08-06 2 0.390828
1820-08-07 1 0.684665
1820-08-08 1 0.868425
1820-08-09 3 0.389518
1820-08-10 4 0.989208
1820-08-11 4 0.959296
1820-08-12 4 0.541929
1820-08-13 1 0.967486
1820-08-14 2 0.321559
1820-08-15 2 0.546581
1820-08-16 4 0.370759
1820-08-17 2 0.524215
1820-08-18 2 0.866461
1820-08-19 7 0.85618
1820-08-20 6 0.845305
1820-08-21 6 0.414372
1820-08-22 7 0.740416
1820-08-23 6 0.174999
1820-08-24 4 0.802374
1820-08-25 3 0.482627
1820-08-26 2 0.887037
1820-08-27 2 0.916744
1820-08-28 2 0.953502
1820-08-29 2 0.950888
1820-08-30 6 0.756119
1820-08-31 1 0.978882
1820-09-01 1 0.836774
1820-09-02 1 0.910986
1820-09-03 1 0.903741
1820-09-04 4 0.76189
1820-09-05 1 0.752065
1820-09-06 1 0.80668
1820-09-07 1 0.997309
1820-09-08 4 0.981551
1820-09-09 5 0.482372
1820-09-10 5 0.995202
1820-09-11 5 0.720453
1820-09-12 4 0.892887
1820-09-13 4 0.969459
1820-09-14 3 0.833704
1820-09-15 2 0.72769
1820-09-16 3 0.644504
1820-09-17 3 0.900177
1820-09-18 2 0.969032
1820-09-19 2 0.90026
1820-09-20 6 0.800633
1820-09-21 2 0.998708
1820-09-22 7 0.975689
1820-09-23 1 0.99895
1820-09-24 2 0.729916
1820-09-25 2 0.99621
1820-09-26 6 0.18376
1820-09-27 1 0.566903
1820-09-28 4 0.970587
1820-09-29 4 0.833301
1820-09-30 4 0.971329
1820-10-01 5 0.996472
1820-10-02 5 0.998244
1820-10-03 4 0.563301
1820-10-04 5 0.697477
1820-10-05 4 0.56201
1820-10-06 5 0.999187
1820-10-07 5 0.983739
1820-10-08 3 0.774094
1820-10-09 4 0.71243
1820-10-10 4 0.600824
1820-10-11 2 0.577865
1820-10-12 6 0.763781
1820-10-13 1 0.640484
1820-10-14 2 0.618933
1820-10-15 7 0.853508
1820-10-16 7 0.836406
1820-10-17 7 1
1820-10-18 7 1
1820-10-19 7 1
1820-10-20 7 0.999999
1820-10-21 7 0.93532
1820-10-22 7 0.999973
1820-10-23 7 1
1820-10-24 7 1
1820-10-25 7 1
1820-10-26 7 0.716515
1820-10-27 7 0.998777
1820-10-28 6 0.990057
1820-10-29 2 0.780854
1820-10-30 6 0.29181
1820-10-31 7 0.999494
1820-11-01 7 0.998426
1820-11-02 7 0.559344
1820-11-03 1 0.311638
1820-11-04 1 0.935729
1820-11-05 1 0.946186
1820-11-06 3 0.797649
1820-11-07 3 0.748467
1820-11-08 6 0.47644
1820-11-09 6 0.924268
1820-11-10 6 0.978233
1820-11-11 6 0.881377
1820-11-12 1 0.946018
1820-11-13 7 0.665385
1820-11-14 6 0.651611
1820-11-15 6 0.464644
1820-11-16 6 0.889046
1820-11-17 6 0.951998
1820-11-18 4 0.825061
1820-11-19 1 0.483755
1820-11-20 4 0.79491
1820-11-21 5 0.962435
1820-11-22 3 0.633017
1820-11-23 3 0.966623
1820-11-24 3 0.917129
1820-11-25 3 0.66625
1820-11-26 1 0.396078
1820-11-27 5 0.797037
1820-11-28 4 0.624302
1820-11-29 5 0.757799
1820-11-30 4 0.910475
1820-12-01 4 0.706401
1820-12-02 1 0.50272
1820-12-03 4 0.926684
1820-12-04 3 0.281519
1820-12-05 3 0.622027
1820-12-06 1 0.641093
1820-12-07 7 0.89192
1820-12-08 5 0.977652
1820-12-09 5 0.999994
1820-12-10 5 0.999963
1820-12-11 5 0.986449
1820-12-12 3 0.55895
1820-12-13 7 0.98028
1820-12-14 7 0.965367
1820-12-15 6 0.84999
1820-12-16 6 0.92112
1820-12-17 3 0.411343
1820-12-18 5 0.999275
1820-12-19 5 1
1820-12-20 5 1
1820-12-21 5 0.999988
